record_id,name,DOI,year,journal,cancer_type,stage,comparison_arms,discusses_irAE,irAE_subgroup_analysis,irAE_grading_reported,irAE_organs_reported,reports_OS,reports_PFS,study_design,sample_size,immunotherapy_agent,followup_median_months,irAE_incidence_any_grade,irAE_incidence_grade3plus,biomarker_reported,quality_score,eligibility_decision,treatment_line,combination_regimen,prior_immunotherapy,geographic_region,specific_irAE_incidence,irAE_management_summary,specific_biomarker_status,study_type,ECOG_status,PROs_related_irAE
84,MA02.07 A Phase I Trial of an Immune Checkpoint Inhibitor Plus Stereotactic Ablative Radiotherapy in Patients with Early Stage Non-Small Cell Lung Cancer,10.1016/j.jtho.2019.08.507,2019,Journal of Thoracic Oncology,Non-Small Cell Lung Cancer,Early Stage,[],yes,no,yes,yes,no,no,3+3 dose finding design,15,atezolizumab,,,,no,,eligible,"neoadjuvant, concurrent, and adjuvant",atezolizumab + SABR,no,,"{'rash': 3, 'lymphopenia': 3, 'pneumonitis': 2, 'hypothyroidism': 2, 'hyperthyroidism': 2}",,,Phase I,<=2,no
85,Avelumab-cetuximab-radiotherapy versus standards of care (SoC) in patients (pts) with locally advanced squamous cell carcinoma of head and neck (LA-SCCHN): Safety phase of randomized trial GORTEC 2017-01 (REACH),10.1093/annonc/mdz252.010,2019,Annals of Oncology,squamous cell carcinoma of head and neck,locally advanced,"['IMRT + high dose cisplatin', 'IMRT + cetuximab', 'IMRT + cetuximab + avelumab']",yes,no,yes,no,no,no,randomized multicenter phase III trial,82,avelumab,,,12,no,,eligible,,avelumab + cetuximab + radiotherapy,no,,,,,clinical trial,,
86,"BACCI: A phase II randomized, double-blind, multicenter, placebo-controlled study of capecitabine (C) bevacizumab (B) plus atezolizumab (A) or placebo (P) in refractory metastatic colorectal cancer (mCRC): An ACCRU network study",10.1093/annonc/mdz246.011,2019,Annals of Oncology,Colorectal cancer,Metastatic,"['Capecitabine + Bevacizumab + Placebo (Arm A)', 'Capecitabine + Bevacizumab + Atezolizumab (Arm B)']",yes,no,yes,yes,yes,yes,"Randomized, double-blind, multicenter, placebo-controlled phase II",128,Atezolizumab,12.35,,,MMR/MSS,,eligible,Refractory,"Capecitabine, Bevacizumab",no,,"{'Hypertension_grade3plus': 0.09, 'Hand-foot syndrome_grade3plus': 0.06, 'Diarrhea_grade3plus': 0.07}",No new or increased safety signals are identified.,MMR proficient or MSS,Clinical Trial,0,no
87,Randomized phase III trial of avelumab + axitinib vs sunitinib as first-line treatment for advanced renal cell carcinoma: JAVELIN renal 101 Japanese subgroup analysis,10.1093/annonc/mdz249.052,2019,Annals of Oncology,renal cell carcinoma,advanced,"['avelumab + axitinib', 'sunitinib']",yes,no,yes,yes,yes,yes,Randomized Phase III,67,avelumab,,,,PD-L1,,eligible,first-line,avelumab + axitinib,no,Japan,,,PD-L1+,clinical trial,0-1,no
88,CCTG IND 232: A phase II study of durvalumab with or without tremelimumab in patients with metastatic castration resistant prostate cancer (mCRPC),10.1093/annonc/mdz394.044,2019,Annals of Oncology,Prostate Cancer,Metastatic Castration Resistant,"['Durvalumab', 'Durvalumab + Tremelimumab']",yes,no,yes,yes,no,no,Randomized Phase II,52,"Durvalumab, Tremelimumab",,,,yes,,eligible,,Durvalumab + Tremelimumab,no,Canada,"{'fatigue_any_grade': 46, 'anorexia_any_grade': 28, 'rash_any_grade': 24, 'diarrhea_any_grade': 23, 'nausea_any_grade': 21, 'vomiting_any_grade': 18, 'thyroid_dysfunction_any_grade': 15, 'LFTs_grade3plus': 8, 'diarrhea_grade3plus': 8}",Six patients discontinued treatment due to AEs.,"PD-L1/CD8 IHC, cfDNA",Interventional,0-1,Pain improved in three of four patients with OR.
89,"A phase II, randomized study of nivolumab (NIVO) and Ipilimumab (IPI) versus NIVO, IPI and stereotactic body radiation therapy (SBRT) for metastatic Merkel cell carcinoma (MCC, NCT03071406): A preliminary report",10.1093/annonc/mdz255.010,2019,Annals of Oncology,Merkel cell carcinoma,metastatic or recurrent,"['Nivolumab + Ipilimumab', 'Nivolumab + Ipilimumab + SBRT']",yes,no,yes,yes,no,no,"Randomized, Phase II",16,"Nivolumab, Ipilimumab",,,,no,,eligible,,Nivolumab + Ipilimumab,yes,,"{'myocarditis_G3': 1, 'colitis_G3': 1, 'arthritis_G2': 1, 'cough_G2': 1, 'dermatitis_G2': 3, 'neurotoxicity_G2': 1, 'blurred vision_G2': 1, 'abdominal pain_G2': 1, 'hypothyroidism_G2': 2, 'renal insufficiency_G2': 1}",1 patient was taken off the trial due to toxicity.,,clinical trial,0-1,no
90,Durvalumab with or Without Tremelimumab for Patients with Metastatic Pancreatic Ductal Adenocarcinoma: A Phase 2 Randomized Clinical Trial,10.1001/jamaoncol.2019.1588,2019,JAMA Oncology,Pancreatic Ductal Adenocarcinoma,Metastatic,"['durvalumab plus tremelimumab', 'durvalumab monotherapy']",yes,no,yes,no,no,no,Phase 2 randomized clinical trial,65,"Durvalumab, Tremelimumab",,,,yes,,eligible,Second-line,durvalumab + tremelimumab,no,multicenter (6 countries),,,"PD-L1 expression, microsatellite instability status",Clinical Trial,,
91,CCTG IND 232: A phase II study of durvalumab with or without tremelimumab in patients with metastatic castration resistant prostate cancer (mCRPC),10.1093/annonc/mdz394.044,2019,Annals of Oncology,Prostate Cancer,Metastatic Castration-Resistant Prostate Cancer (mCRPC),"['Durvalumab', 'Durvalumab + Tremelimumab']",yes,no,yes,yes,no,no,Randomized Phase II,52,"Durvalumab, Tremelimumab",,,,"PD-L1/CD8 IHC, 74-gene panel sequencing of plasma cell-free DNA (cfDNA)",,eligible,,Durvalumab + Tremelimumab,no,,"{'fatigue': 46, 'anorexia': 28, 'rash': 24, 'diarrhea': 23, 'nausea/vomiting': 21, 'thyroid dysfunction': 15, 'LFTs (grade 3/4)': 8, 'diarrhea (grade 3/4)': 8}",Six patients discontinued treatment due to AEs.,,Clinical Trial,0/1,
92,,10.1093/annonc/mdz249.052,2019,Annals of Oncology,renal cell carcinoma,advanced,"['avelumab + axitinib', 'sunitinib']",yes,no,yes,no,yes,yes,Randomized phase III trial,67,avelumab,,,,PD-L1,,eligible,first-line,avelumab + axitinib,no,Japan,,,PD-L1+,,≤1,
94,Avelumab-cetuximab-radiotherapy versus standards of care (SoC) in patients (pts) with locally advanced squamous cell carcinoma of head and neck (LA-SCCHN): Safety phase of randomized trial GORTEC 2017-01 (REACH),10.1093/annonc/mdz252.010,2019,Annals of Oncology,Head and Neck Squamous Cell Carcinoma,Locally advanced,"['IMRT + Cisplatin', 'IMRT + Cetuximab', 'IMRT + Cetuximab + Avelumab']",yes,no,yes,no,no,yes,Randomized controlled trial,82,Avelumab,,,12.0,no,,eligible,,Avelumab + Cetuximab + Radiotherapy,no,,,,,Phase 3,,
95,"A phase II, randomized study of nivolumab (NIVO) and Ipilimumab (IPI) versus NIVO, IPI and stereotactic body radiation therapy (SBRT) for metastatic Merkel cell carcinoma (MCC, NCT03071406): A preliminary report",10.1093/annonc/mdz255.010,2019,Annals of Oncology,Merkel cell carcinoma,metastatic,"['NIVO + IPI', 'NIVO + IPI + SBRT']",yes,no,yes,yes,no,no,"Randomized, Phase II",16,"Nivolumab, Ipilimumab",,,,no,,eligible,,Nivolumab + Ipilimumab,yes,,"{'myocarditis_grade3plus': 1, 'colitis_grade3plus': 1, 'arthritis_grade2': 1, 'cough_grade2': 1, 'dermatitis_grade2': 3, 'neurotoxicity_grade2': 1, 'blurred_vision_grade2': 1, 'abdominal_pain_grade2': 1, 'hypothyroidism_grade2': 2, 'renal_insufficiency_grade2': 1}",1 patient taken off trial due to toxicity.,,clinical trial,0-1,no
96,Nivolumab treatment beyond RECIST-defined progression in recurrent or metastatic squamous cell carcinoma of the head and neck in CheckMate 141: A subgroup analysis of a randomized phase 3 clinical trial,10.1002/cncr.32190,2019,Cancer,squamous cell carcinoma of the head and neck,recurrent or metastatic,[],yes,no,no,no,yes,no,"randomized, open-label, phase 3",240,nivolumab,,,,immune cell biomarkers,,eligible,,,,,,No new safety signals were observed with TBP.,,subgroup analysis,,
97,"Pembrolizumab versus ipilimumab in advanced melanoma (KEYNOTE-006): post-hoc 5-year results from an open-label, multicentre, randomised, controlled, phase 3 study",10.1016/S1470-2045(19)30388-2,2019,The Lancet Oncology,Melanoma,Advanced,"['Pembrolizumab 10 mg/kg every 2 weeks', 'Pembrolizumab 10 mg/kg every 3 weeks', 'Ipilimumab 3 mg/kg every 3 weeks']",yes,no,yes,yes,yes,yes,"Randomized, controlled, phase 3",834,"Pembrolizumab, Ipilimumab",57.7,,0.17,BRAFV600 status,,eligible,First-line,,no,Multicentre (16 countries),"{'colitis_grade3plus': 0.02, 'diarrhoea_grade3plus': 0.02, 'fatigue_grade3plus': 0.0}",,,Clinical Trial,0-1,no
98,"Safety and efficacy of pembrolizumab monotherapy in elderly patients with PD-L1–positive advanced non–small-cell lung cancer: Pooled analysis from the KEYNOTE-010, KEYNOTE-024, and KEYNOTE-042 studies",10.1016/j.lungcan.2019.07.004,2019,Lung Cancer,non-small-cell lung cancer,advanced,"['pembrolizumab', 'docetaxel', 'platinum-based chemotherapy']",yes,yes,yes,no,yes,no,pooled analysis of randomized controlled trials,264,pembrolizumab,,24.8,9.4,PD-L1,,eligible,first-line; second-line or later,monotherapy,no,,{},,PD-L1 positive (TPS ≥1% and TPS ≥50%),clinical trial,,no
100,"Pembrolizumab plus lenalidomide and dexamethasone for patients with treatment-naive multiple myeloma (KEYNOTE-185): a randomised, open-label, phase 3 trial",10.1016/S2352-3026(19)30109-7,2019,The Lancet Haematology,Multiple Myeloma,Newly diagnosed,"['Pembrolizumab plus lenalidomide and dexamethasone', 'Lenalidomide and dexamethasone']",yes,no,yes,no,no,yes,"Randomized, open-label, phase 3 trial",301,Pembrolizumab,6.6,,,no,,yes,First-line,Lenalidomide and dexamethasone,no,"Australia, Canada, France, Germany, Ireland, Israel, Italy, Japan, New Zealand, Norway, Russia, South Africa, Spain, UK, USA",,,,Clinical Trial,0 or 1,no
101,Effect of Pembrolizumab after Stereotactic Body Radiotherapy vs Pembrolizumab Alone on Tumor Response in Patients with Advanced Non-Small Cell Lung Cancer: Results of the PEMBRO-RT Phase 2 Randomized Clinical Trial,10.1001/jamaoncol.2019.1478,2019,JAMA Oncology,Non-Small Cell Lung Cancer,Advanced,"['Pembrolizumab alone', 'Pembrolizumab after stereotactic body radiotherapy']",yes,no,no,no,yes,yes,"Multicenter, randomized phase 2 study",92,Pembrolizumab,,,,PD-L1,,yes,,Radiotherapy,no,,,,,Clinical Trial,,
102,"Epacadostat plus pembrolizumab versus placebo plus pembrolizumab in patients with unresectable or metastatic melanoma (ECHO-301/KEYNOTE-252): a phase 3, randomised, double-blind study",10.1016/S1470-2045(19)30274-8,2019,The Lancet Oncology,Melanoma,III/IV,"['epacadostat plus pembrolizumab', 'placebo plus pembrolizumab']",yes,no,yes,no,yes,yes,"randomized, placebo-controlled, double-blind, parallel-group, phase 3",706,pembrolizumab,12.4,,,"PD-L1 expression, BRAFV600 mutation status",,eligible,previously untreated with PD-1 or PD-L1 checkpoint inhibitors,epacadostat plus pembrolizumab,no,international,{'lipase increase grade 3 or worse': 0.04},,,clinical trial,0 or 1,no
103,,10.1007/s00270-019-02282-x,2019,CardioVascular and Interventional Radiology,Hepatocellular Carcinoma,Advanced,,yes,no,yes,yes,no,no,"Single-arm, two-stage Phase II",11,Nivolumab,,,,no,,eligible,,Y90-radioembolization + Nivolumab,,Asia,"{'Steven Johnson syndrome': 1, 'Grade 3 fever': 1, 'Grade 3/4 ALT/AST rise': 1}",,,Clinical Trial,0,
104,A randomised phase II study investigating durvalumab in addition to an anthracycline taxane-based neoadjuvant therapy in early triple-negative breast cancer: Clinical results and biomarker analysis of GeparNuevo study,10.1093/annonc/mdz158,2019,Annals of Oncology,Triple-negative breast cancer,cT1b-cT4a-d,"['durvalumab + nab-paclitaxel + EC', 'placebo + nab-paclitaxel + EC']",yes,no,yes,yes,no,no,"Randomized, phase II, double-blind, placebo-controlled",174,Durvalumab,,47,,yes,,eligible,Neoadjuvant,"nab-paclitaxel, EC",no,,{'thyroid dysfunction': 47},,"sTILs, PD-L1",Clinical Trial,,no
106,"Atezolizumab with or without cobimetinib versus regorafenib in previously treated metastatic colorectal cancer (IMblaze370): a multicentre, open-label, phase 3, randomised, controlled trial",10.1016/S1470-2045(19)30027-0,2019,The Lancet Oncology,Colorectal Cancer,Metastatic,"['atezolizumab plus cobimetinib', 'atezolizumab monotherapy', 'regorafenib']",yes,no,yes,no,yes,no,Randomized Controlled Trial,363,Atezolizumab,7.3,,,Microsatellite instability,,yes,Third-line,Atezolizumab + Cobimetinib,no,Multi-country,,,Microsatellite-stable,Clinical Trial,0-1,no
107,"Randomized phase III KEYNOTE-045 trial of pembrolizumab versus paclitaxel, docetaxel, or vinflunine in recurrent advanced urothelial cancer: results of >2 years of follow-up",10.1093/annonc/mdz127,2019,Annals of Oncology,Urothelial Cancer,Advanced,"['Pembrolizumab', 'Paclitaxel', 'Docetaxel', 'Vinflunine']",yes,no,yes,no,yes,yes,Randomized Phase III,542,Pembrolizumab,27.7,62,16.5,no,,eligible,Second-line,no,no,,,,,Clinical Trial,,
109,Immunotherapy-induced bronchitis/bronchiolitis: A new pattern of lung toxicity of immune checkpoint inhibitors,10.1159/000499887,2019,Respiration,,,,yes,no,no,yes,no,no,Case Report,2,"nivolumab, ipilimumab",,,,no,,eligible,,nivolumab +/- ipilimumab,,,,"ICIs were stopped in both cases and high-dose prednisone was administered, together with inhaled corticosteroids and bronchodilators.",,,,
110,"Extended follow-up of a phase i trial of ipilimumab, nivolumab and brentuximab vedotin in relapsed Hodgkin lymphoma: A trial of the ecog-acrin research group (E4412)",10.1002/hon.83_2629,2019,Hematological Oncology,Hodgkin lymphoma,Relapsed/refractory,"['B-I (Brentuximab vedotin + Ipilimumab)', 'B-N (Brentuximab vedotin + Nivolumab)', 'B-N-I (Brentuximab vedotin + Nivolumab + Ipilimumab)']",yes,no,yes,yes,yes,yes,Phase 1,61,"Ipilimumab, Nivolumab",35.76,,,no,,eligible,,"Brentuximab vedotin + Ipilimumab, Brentuximab vedotin + Nivolumab, Brentuximab vedotin + Nivolumab + Ipilimumab",,,"{'pneumonitis_grade5': 2, 'pneumonitis_DLT': 1, 'typhlitis_DLT': 1, 'diabetic_ketoacidosis_grade4': 1, 'hyperglycemia_grade4': 1, 'AST_elevation_grade3': 1, 'GVHD_grade4': 1, 'rash_grade3': 0.12, 'colitis_grade3': 1, 'gastritis_grade3': 1, 'pancreatitis_grade3': 1, 'arthritis_grade3': 1, 'fatigue_any_grade': 0.28, 'transaminitis_any_grade': 0.36, 'rash_any_grade': 0.25, 'peripheral_neuropathy_any_grade': 0.53, 'diarrhea_any_grade': 0.43}",,,Clinical Trial,,no
111,"Randomized phase III KEYNOTE-045 trial of pembrolizumab versus paclitaxel, docetaxel, or vinflunine in recurrent advanced urothelial cancer: Results of >2 years of follow-up",10.1093/annonc/mdz127,2019,Annals of Oncology,Urothelial Cancer,Advanced,"['Pembrolizumab', 'Paclitaxel', 'Docetaxel', 'Vinflunine']",yes,no,yes,no,yes,yes,Randomized Phase III,542,Pembrolizumab,27.7,62.0,16.5,no,,eligible,Second-line,no,no,,,,,Clinical Trial,,
112,"Randomized phase III KEYNOTE-045 trial of pembrolizumab versus paclitaxel, docetaxel, or vinflunine in recurrent advanced urothelial cancer: Results of >2 years of follow-up",10.1093/annonc/mdz127,2019,Annals of Oncology,Urothelial Cancer,Advanced,"['pembrolizumab', 'paclitaxel', 'docetaxel', 'vinflunine']",yes,no,yes,no,yes,yes,Randomized Phase III,542,pembrolizumab,27.7,,,no,,eligible,Second-line,,no,,,,,Clinical Trial,,
113,,10.1093/jjco/hyz026,2019,Japanese Journal of Clinical Oncology,Renal Cell Carcinoma,Advanced,"['Nivolumab', 'Everolimus']",yes,no,yes,no,yes,yes,Randomized Controlled Trial,821,Nivolumab,36,80,,no,,eligible,,,,Japan,,,,,,
114,"Pembrolizumab versus chemotherapy for previously untreated, PD-L1-expressing, locally advanced or metastatic non-small-cell lung cancer (KEYNOTE-042): a randomised, open-label, controlled, phase 3 trial",10.1016/S0140-6736(18)32409-7,2019,The Lancet,non-small-cell lung cancer,locally advanced or metastatic,"['pembrolizumab', 'platinum-based chemotherapy']",yes,no,yes,no,yes,yes,"randomised, open-label, controlled, phase 3",1274,pembrolizumab,12.8,,18.0,PD-L1 TPS,,eligible,first-line,monotherapy,no,multinational,,,PD-L1 TPS >=1%,clinical trial,0 or 1,no
115,Interim safety analysis of consolidation nivolumab and ipilimumab versus nivolumab alone following concurrent chemoradiation for unresectable stage IIIA/IIIB NSCLC: Big Ten Cancer Research Consortium LUN 16-081,10.1200/JCO.2019.37.15_suppl.8535,2019,Journal of Clinical Oncology,NSCLC,IIIA/IIIB,"['nivolumab', 'nivolumab + ipilimumab']",yes,yes,yes,yes,no,no,"randomized, multi-center, phase II",20,"nivolumab, ipilimumab",,,,no,,yes,,nivolumab + ipilimumab,no,,"{'pneumonitis_grade2': 3, 'pneumonitis_grade3': 1, 'colitis_grade3': 1, 'pancreatitis_grade3': 1, 'amylase_elevation_grade4': 1}",manageable with established guidelines,,clinical trial,,
116,"A phase III randomized study of nivolumab plus ipilimumab versus nivolumab for previously treated patients with stage IV squamous cell lung cancer and no matching biomarker (Lung-MAP Sub-Study S1400I, NCT02785952)",10.1200/JCO.2019.37.15_suppl.9014,2019,Journal of Clinical Oncology,squamous cell lung cancer,IV,"['nivolumab plus ipilimumab', 'nivolumab']",yes,no,yes,no,yes,yes,randomized trial,252,"nivolumab, ipilimumab",17.4,,,PD-L1,,eligible,previously treated,nivolumab + ipilimumab,immunotherapy-naïve,,,,,Phase III,0-1,no
118,Patient-reported outcomes (PROs) in IMmotion150: Atezolizumab (atezo) alone or with bevacizumab (bev) versus sunitinib (sun) in first-line metastatic renal cell carcinoma (mRCC),10.1200/JCO.2019.37.15_suppl.4515,2019,Journal of Clinical Oncology,Renal Cell Carcinoma,Metastatic,"['Atezolizumab', 'Atezolizumab + Bevacizumab', 'Sunitinib']",yes,no,no,no,no,yes,Phase 2,,Atezolizumab,,,,PD-L1,,eligible,First-line,Atezolizumab + Bevacizumab,no,,,,PD-L1+,Clinical Trial,,yes
119,,10.1200/jco.2019.37.15_suppl.e14145,2019,Journal of Clinical Oncology,colorectal cancer,"relapsed/refractory, metastatic","['eFT508 (tomivosertib) alone', 'eFT508 (tomivosertib) in combination with avelumab']",yes,no,yes,no,no,no,"Phase II, open label, randomized, noncomparative study",45,avelumab,,,,microsatellite stable (MSS),,eligible,≥2 prior therapies for metastatic disease,eFT508 (tomivosertib) + avelumab,no,,,,MSS,clinical trial,,
120,A randomized phase II study of pembrolizumab with or without radiation in patients with recurrent or metastatic adenoid cystic carcinoma,10.1200/jco.2019.37.15_suppl.6082,2019,Journal of Clinical Oncology,Adenoid cystic carcinoma,Recurrent or metastatic,"['Pembrolizumab alone', 'Pembrolizumab with hypofractionated radiation']",yes,no,yes,no,no,yes,Randomized Phase II,20,Pembrolizumab,,,0,PD-L1,,yes,,Radiation,no,,,,,Clinical Trial,,
121,,10.1200/jco.2019.37.15_suppl.5582,2019,Journal of Clinical Oncology,Endometrial Carcinoma,,"['Durvalumab', 'Durvalumab + Tremelimumab']",yes,no,yes,no,no,yes,Phase II,56,"Durvalumab, Tremelimumab",,,,"MSI-H, MSS",,eligible,,Durvalumab + Tremelimumab,,,,,,,,
123,A randomized phase II study of nivolumab monotherapy versus nivolumab combined with ipilimumab in advanced gastrointestinal stromal tumor (GIST),10.1200/JCO.2019.37.15_suppl.11017,2019,Journal of Clinical Oncology,Gastrointestinal Stromal Tumor (GIST),Advanced/metastatic,"['Nivolumab monotherapy', 'Nivolumab + Ipilimumab']",yes,no,yes,no,no,yes,"Randomized, parallel group, unblinded Phase 2 trial",29,"Nivolumab, Ipilimumab",,,,KIT Exon 17 mutation,,eligible,Second line and beyond (refractory to at least imatinib),Nivolumab + Ipilimumab,no,,,,,Clinical Trial,,
124,,10.1200/JCO.2019.37.15_suppl.e21056,2019,Journal of Clinical Oncology,cutaneous squamous cell cancer of the head and neck,high risk,,yes,no,yes,yes,no,no,Phase II,15,Pembrolizumab,,,0,no,,eligible,postoperative,IMRT,no,,"{'bullous pemphigoid': 1, 'lymphopenia': 1, 'peripheral neuropathy': 1}",Both responded to steroids and recovered completely.,,,,
125,An analysis of nivolumab-mediated adverse events and association with clinical efficacy in resected stage III or IV melanoma (CheckMate 238),10.1200/JCO.2019.37.15_suppl.9584,2019,Journal of Clinical Oncology,Melanoma,III/IV,"['Nivolumab', 'Ipilimumab']",yes,yes,no,yes,no,yes,Clinical Trial,453,Nivolumab,,,,no,,eligible,Adjuvant,no,no,,"{'fatigue': 0.28, 'pruritus': 0.16, 'diarrhea': 0.15}","Most TRAEs resolved within 3 months, except endocrine AEs (required hormone supplementation) and skin AEs (median resolution 22 weeks).",,Clinical Trial,,
126,"Pembrolizumab in patients with advanced non-small-cell lung cancer (KEYNOTE-001): 3-year results from an open-label, phase 1 study",10.1016/S2213-2600(18)30500-9,2019,The Lancet Respiratory Medicine,non-small-cell lung cancer,advanced,[],yes,no,yes,yes,yes,yes,"multicohort, open-label, phase 1 study",550,pembrolizumab,34.5,,12.0,PD-L1,,eligible,first-line and second-line,,no,,"{'pneumonitis': 2.0, 'fatigue': 1.0}",,PD-L1 tumor proportion score ≥50%,clinical trial,,
127,Avelumab plus axitinib versus sunitinib for advanced renal-cell carcinoma,10.1056/NEJMoa1816047,2019,New England Journal of Medicine,renal-cell carcinoma,advanced,"['avelumab plus axitinib', 'sunitinib']",yes,no,yes,no,yes,yes,randomized controlled trial,886,avelumab,11.6,99.5,71.2,PD-L1,,eligible,first-line,avelumab + axitinib,no,,,,PD-L1-positive,phase 3,,
128,Pembrolizumab plus axitinib versus sunitinib for advanced renal-cell carcinoma,10.1056/NEJMoa1816714,2019,New England Journal of Medicine,renal-cell carcinoma,advanced,"['pembrolizumab plus axitinib', 'sunitinib']",yes,no,yes,no,yes,yes,"open-label, phase 3 trial",861,pembrolizumab,12.8,,75.8,yes,,eligible,first-line,pembrolizumab + axitinib,no,,,,programmed death ligand 1 expression,clinical trial,,
129,Five-year outcomes from a phase 3 METRIC study in patients with BRAF V600 E/K–mutant advanced or metastatic melanoma,10.1016/j.ejca.2018.12.015,2019,European Journal of Cancer,Melanoma,Advanced or metastatic,"['Trametinib', 'Chemotherapy (dacarbazine or paclitaxel)']",no,no,no,no,yes,yes,"Open-label, phase 3, randomized controlled trial",322,Trametinib,,,,BRAF V600 E/K mutation,,yes,,Monotherapy,no,,,,BRAF V600 E/K mutant,Clinical Trial,,
130,,10.1158/2159-8290.CD-18-0774,2019,Cancer Discovery,Acute Myeloid Leukemia,Relapsed/Refractory,[],yes,no,yes,no,yes,no,"Single-arm, phase II",70,Nivolumab,,,0.11,yes,,eligible,,Azacitidine + Nivolumab,no,,,,"CD3, CD8, CTLA4",,,
131,Avelumab (anti-PD-L1) as first-line switch-maintenance or second-line therapy in patients with advanced gastric or gastroesophageal junction cancer: Phase 1b results from the JAVELIN Solid Tumor trial,10.1186/s40425-019-0508-1,2019,Journal for ImmunoTherapy of Cancer,Gastric/Gastroesophageal junction cancer,Advanced,,yes,no,yes,no,yes,yes,Phase 1b expansion cohort,150,Avelumab,36,,8.7,no,,eligible,First-line switch-maintenance or second-line,,no,,"{'infusion-related reaction': 20.7, 'fatigue': 10, 'nausea': 6.7}",,,,,
132,Third-Line Nivolumab Monotherapy in Recurrent SCLC: CheckMate 032,10.1016/j.jtho.2018.10.003,2019,Journal of Thoracic Oncology,SCLC,limited-stage or extensive-stage,[],yes,no,yes,no,yes,yes,"phase 1/2, multicenter, open-label",109,nivolumab,28.3,,11.9,no,,eligible,third-line or later,,no,,,,,clinical trial,,
134,Survival Outcomes in Patients with Previously Untreated BRAF Wild-Type Advanced Melanoma Treated with Nivolumab Therapy: Three-Year Follow-up of a Randomized Phase 3 Trial,10.1001/jamaoncol.2018.4514,2019,JAMA Oncology,Melanoma,III or IV,"['Nivolumab', 'Dacarbazine']",yes,no,yes,no,yes,no,Randomized Phase 3,418,Nivolumab,38.4,,15.0,BRAF mutation status,,eligible,first-line,,no,,,,BRAF wild-type,clinical trial,0 or 1,
135,Safety and Efficacy of Durvalumab with or Without Tremelimumab in Patients with PD-L1-Low/Negative Recurrent or Metastatic HNSCC: The Phase 2 CONDOR Randomized Clinical Trial,10.1001/jamaoncol.2018.4628,2019,JAMA Oncology,Head and Neck Squamous Cell Carcinoma (HNSCC),Recurrent or Metastatic,"['Durvalumab + Tremelimumab', 'Durvalumab monotherapy', 'Tremelimumab monotherapy']",yes,no,yes,no,yes,no,"Phase 2, randomized, open-label",267,"Durvalumab, Tremelimumab",,,0.06,PD-L1,,eligible,after 1 platinum-containing regimen,Durvalumab + Tremelimumab,no,"North America, Europe, Asia Pacific",{},,PD-L1-low/negative,Clinical Trial,,
136,"Safety and efficacy of nivolumab in combination with s-1/capecitabine plus oxaliplatin in patients with previously untreated, unresectable, advanced, or recurrent gastric/gastroesophageal junction cancer: Interim results of a randomized, phase II trial (attraction-4)",10.1093/annonc/mdy540,2019,Annals of Oncology,Gastric/Gastroesophageal Junction (G/GEJ) cancer,Advanced or recurrent,"['nivolumab + S-1 + oxaliplatin (SOX)', 'nivolumab + capecitabine + oxaliplatin (CapeOX)']",yes,no,yes,yes,yes,yes,"Randomized, Phase II",40,Nivolumab,,,,HER2,,eligible,First-line,Chemotherapy (SOX/CapeOX),no,,"{'neutropenia': 14.3, 'anemia': 11.1, 'peripheral sensory neuropathy': 11.1, 'decreased appetite': 11.1, 'type 1 diabetes mellitus': 11.1, 'nausea': 11.1}",,HER2-negative,Interventional,,
137,ASCO 2019 Meeting Abstracts,,2019,Journal of Clinical Oncology,"Esophageal cancer, Gastric cancer, Gastroesophageal junction adenocarcinoma","Advanced, Metastatic, Locally advanced, Clinical stage I","['Pembrolizumab versus chemotherapy', 'Trifluridine/tipiracil (FTD/TPI) with or without prior gastrectomy', 'Andecaliximab combined with mFOLFOX6 versus placebo', 'Durvalumab following trimodality therapy', 'Esophagectomy versus chemoradiotherapy']",no,no,no,no,no,no,"Phase III, Randomized, Double-blind, Placebo-controlled, Parallel-group controlled trial",,"Pembrolizumab, Durvalumab, Andecaliximab",,,,,,no,"Second-line, First-line","Andecaliximab combined with mFOLFOX6, Durvalumab following trimodality therapy",,,,,,Clinical Trial,,
139,Frontline immunotherapy treatment with nivolumab and ipilimumab in metastatic renal cell cancer: a new standard of care,10.1080/15384047.2018.1507260,2019,Cancer Biology and Therapy,Renal Cell Carcinoma,Metastatic,"['Nivolumab + Ipilimumab', 'Sunitinib']",no,no,no,no,yes,no,,,"Nivolumab, Ipilimumab",,,,no,,eligible,First-line,Nivolumab + Ipilimumab,no,,,,,,,
140,Long-term survival in patients with advanced non–small-cell lung cancer treated with atezolizumab versus docetaxel: Results from the randomised phase III OAK study,10.1016/j.ejca.2018.11.020,2019,European Journal of Cancer,non-small-cell lung cancer,advanced,"['atezolizumab', 'docetaxel']",yes,no,no,no,yes,no,"randomized, phase III",,atezolizumab,26,,,PD-L1,,eligible,previously treated,,no,,,,,,,
141,Updated analysis of KEYNOTE-024: Pembrolizumab versus platinum-based chemotherapy for advanced non–small-cell lung cancer with PD-L1 tumor proportion score of 50% or greater,10.1200/JCO.18.00149,2019,Journal of Clinical Oncology,non-small-cell lung cancer,advanced,"['pembrolizumab', 'platinum-based chemotherapy']",yes,no,yes,no,yes,yes,"randomized, open-label, phase III",305,pembrolizumab,25.2,,31.2,PD-L1,,eligible,first-line,monotherapy,no,,,,PD-L1 tumor proportion score of 50% or greater,,,
